Codi centre,Denominació completa,Nom naturalesa,Nom titularitat,Adreça,Codi postal,Nom comarca,Codi comarca,Codi municipi (5 digits),Codi municipi (6 digits),Nom municipi,Codi districte municipal,Nom DM,Coordenades UTM X,Coordenades UTM Y,Coordenades GEO X,Coordenades GEO Y,Estudis
08000013,Escola Francesc Platón i Sartí,Públic,Departament d'Educació,"c. Salvador Espriu, 3",08630,Baix Llobregat,11,08001,080018,Abrera,00,,408249.726,4596518.584,1.900457916,41.515049613,EINF2C EPRI
08000049,Escola Fabra,Públic,Departament d'Educació,"av. del Bosquet, 1",08328,Maresme,21,08003,080039,Alella,00,,441390.491,4593888.575,2.297838496,41.494473072,EINF2C EPRI
08000086,Escola La Forja - ZER Alt Lluçanès,Públic,Departament d'Educació,"ctra. Lluçanesa, 8",08589,Osona,24,08004,080044,Alpens,00,,425613.591,4663545.525,2.10010879,42.120485359,EINF2C EPRI
08000098,Escola Bertí,Públic,Departament d'Educació,"Antic camí de Caldes, s/n",08480,Vallès Oriental,41,08005,080057,L'Ametlla del Vallès,00,,438404.786,4612998.135,2.260109509,41.666360883,EINF2C EPRI
08000131,La Presentació,Privat,Ordes i Congregacions Catòlics,"c. Pompeu Fabra, 2",08350,Maresme,21,08006,080060,Arenys de Mar,00,,462247.557,4603883.674,2.547075835,41.585754015,EINF2C EPRI ESO BATX CFPM
08000153,Escola Joan Maragall,Públic,Departament d'Educació,"c. Riera Sa Clavella, s/n",08350,Maresme,21,08006,080060,Arenys de Mar,00,,462182.181,4603512.17,2.54631495,41.582404768,EINF2C EPRI
08000165,Escola Sant Martí,Públic,Departament d'Educació,"c. Generalitat, 2",08358,Maresme,21,08007,080076,Arenys de Munt,00,,461549.887,4606472.086,2.53853995,41.609034581,EINF2C EPRI
08000189,Escola Bernat de Riudemeia,Públic,Departament d'Educació,"c. Bernat de Riudemeia, 27",08310,Maresme,21,08009,080095,Argentona,00,,450021.771,4600373.954,2.400699454,41.553471155,EINF2C EPRI
08000220,Vedruna Artés,Privat,Fundacions,"c. Carme, 16",08271,Bages,07,08010,080109,Artés,00,,413022.796,4627878.978,1.953085236,41.798004773,EINF2C EPRI ESO CFPM
08000244,Escola Doctor Ferrer,Públic,Departament d'Educació,"c. Barcelona, 23",08271,Bages,07,08010,080109,Artés,00,,412956.696,4627650.886,1.9523232,41.795943436,EINF2C EPRI
08000271,Escola Santa Maria d'Avià,Públic,Departament d'Educació,"c. Escoles, s/n",08610,Berguedà,14,08011,080116,Avià,00,,402359.062,4659051.837,1.819588336,42.077470674,EINF2C EPRI
08000347,Escola d'Avinyonet del Penedès,Públic,Departament d'Educació,"pg. de la Grava, s/n",08793,Alt Penedès,03,08013,080137,Avinyonet del Penedès,00,,398170.99,4579482.188,1.782569346,41.3604101,EINF2C EPRI
08000359,Escola La Muntanya,Públic,Departament d'Educació,"c. Núria, s/n",08591,Vallès Oriental,41,08014,080142,Aiguafreda,00,,437731.574,4624311.738,2.250841007,41.768202726,EINF2C EPRI
08000384,Escola Lola Anglada,Públic,Departament d'Educació,"c. Riera de Canyadó, 53",08911,Barcelonès,13,08015,080155,Badalona,00,,437881.234,4589740.225,2.256227,41.456845661,EINF2C EPRI
08000396,Escola Ventós i Mir,Públic,Departament d'Educació,"ptge. Ventós i Mir, 29-31",08912,Barcelonès,13,08015,080155,Badalona,00,,436984.454,4588423.606,2.245627785,41.444917282,EINF2C EPRI
08000402,Escola Feliu i Vegués,Públic,Departament d'Educació,"c. Sírius, 2A",08914,Barcelonès,13,08015,080155,Badalona,00,,434884.385,4588440.038,2.220487843,41.444897687,EINF2C EPRI
08000499,Sant Domènec Savio,Privat,Ordes i Congregacions Catòlics,"c. Alfons XII, 111",08912,Barcelonès,13,08015,080155,Badalona,00,,436462.567,4588287.268,2.239395027,41.443648185,EINF2C EPRI ESO AA01 CFPM PFI
08000517,Sant Andreu,Privat,Ordes i Congregacions Catòlics,"c. Arnús, 16-18",08911,Barcelonès,13,08015,080155,Badalona,00,,437050.279,4588881.946,2.246367951,41.449050611,EINF2C EPRI ESO BATX
08000578,Nen Jesús de Praga,Privat,Societats Mercantils,"c. Barcelona, 44",08911,Barcelonès,13,08015,080155,Badalona,00,,436906.025,4589170.597,2.244610924,41.45163909,EINF2C EPRI ESO
08000608,Montserrat,Privat,Societats Mercantils,"c. Carles I, 9-13",08917,Barcelonès,13,08015,080155,Badalona,00,,436165.825,4589179.176,2.235748774,41.451657826,EINF1C EINF2C EPRI
08000670,Mare de Déu de la Salut,Privat,Fundacions,"pg. de la  Salut, 36-38",08914,Barcelonès,13,08015,080155,Badalona,00,,435462.078,4587943.426,2.227455966,41.440471489,EINF2C EPRI
08000700,Maristes Champagnat,Privat,Fundacions,"c. Dos de Maig, 67",08912,Barcelonès,13,08015,080155,Badalona,00,,436898.439,4588744.04,2.244564688,41.447796598,EINF2C EPRI ESO BATX
08000712,Llefià,Privat,Societats Mercantils,"c. Europa, 2 i 2 bis/c. Sèquia 1A i 1B",08913,Barcelonès,13,08015,080155,Badalona,00,,434572.442,4587696.181,2.216834398,41.438172632,CFPM CFPS PFI
08000761,Badalonès,Privat,Societats Mercantils,"c. Arbres, 17",08912,Barcelonès,13,08015,080155,Badalona,00,,437023.682,4588699.789,2.246068553,41.447407876,EINF2C EPRI ESO BATX CFPM AA03 CFPS
08000827,Jesús Maria,Privat,Ordes i Congregacions Catòlics,"c. Lepant, 3",08917,Barcelonès,13,08015,080155,Badalona,00,,435152.818,4588919.342,2.223649561,41.449236368,EINF2C EPRI ESO
08000864,Cultural,Privat,Societats Mercantils,"ptge. Pi i Gibert, 29-31",08913,Barcelonès,13,08015,080155,Badalona,00,,434887.068,4587505.902,2.220620633,41.436484414,EINF1C EINF2C EPRI ESO
08000918,Cultural,Privat,Societats Mercantils,"pl. Marquès de Barberà, 13",08911,Barcelonès,13,08015,080155,Badalona,00,,437074.441,4589271.561,2.246616594,41.452561663,EINF2C EPRI ESO BATX CFPM AA03 CFPS
08000921,Arrels-Esperança,Privat,Fundacions,"c. Provença, 7",08914,Barcelonès,13,08015,080155,Badalona,00,,435216.459,4587780.529,2.224533537,41.438984545,EINF1C EINF2C EPRI ESO
08000943,Garbí Pere Vergés,Privat,Fundacions,"av. de les Palmeres, 5",08916,Barcelonès,13,08015,080155,Badalona,00,,437553.269,4591861.493,2.252080927,41.475925915,EINF2C EPRI ESO BATX
08000967,Betúlia,Privat,Societats Mercantils,"c. Conquesta, 57-65",08912,Barcelonès,13,08015,080155,Badalona,00,,436843.522,4588437.602,2.243939333,41.445032273,EINF2C EPRI ESO
08000979,López Torrejón,Privat,Societats Mercantils,"c. Roger de Flor, 115-117",08912,Barcelonès,13,08015,080155,Badalona,00,,436582.495,4588309.863,2.240828188,41.443861178,EINF2C EPRI
08000980,Ramiro de Maeztu,Privat,Societats Mercantils,"c. Ramiro de Maeztu, s/n",08913,Barcelonès,13,08015,080155,Badalona,00,,434499.949,4587771.29,2.2159586,41.438843203,EINF2C EPRI ESO
08001030,Cultural Fluvià,Privat,Societats Mercantils,"c. Fluvià, 64",08911,Barcelonès,13,08015,080155,Badalona,00,,437164.1,4589411.232,2.247675422,41.453826672,EINF2C EPRI
08001066,Maria Ward,Privat,Ordes i Congregacions Catòlics,"c. Sant Frederic, s/n",08913,Barcelonès,13,08015,080155,Badalona,00,,434533.269,4588080.428,2.216323911,41.441630235,EINF2C EPRI ESO
08001108,Mare de Déu de l'Assumpció,Privat,Fundacions,"c. Sant Joan Evangelista, 22",08918,Barcelonès,13,08015,080155,Badalona,00,,435521.986,4587695.052,2.228199539,41.438239272,EINF2C EPRI ESO BATX
08001133,Arrels-Blanquerna,Privat,Fundacions,"av. Roma, 29-31",08915,Barcelonès,13,08015,080155,Badalona,00,,437194.344,4590266.326,2.247948534,41.461530653,EINF1C EINF2C EPRI ESO
08001145,Lestonnac,Privat,Ordes i Congregacions Catòlics,"c. Santa Joana de Lestonnac, s/n",08918,Barcelonès,13,08015,080155,Badalona,00,,435052.664,4587306.96,2.222623965,41.434706008,EINF2C EPRI ESO
08001157,Minguella,Privat,Societats Mercantils,"c. Sta.Madrona,75 i Sta.Maria,30 i 34-36",08911,Barcelonès,13,08015,080155,Badalona,00,,437730.528,4589079.954,2.254490782,41.45088708,EINF2C EPRI ESO
08001170,Santíssima Trinitat,Privat,Fundacions,"c. Santiago, 57",08918,Barcelonès,13,08015,080155,Badalona,00,,434872.091,4587065.94,2.220488789,41.432520582,EINF2C EPRI ESO
08001297,Laietània,Privat,Societats Mercantils,"c. Saragossa, 18 i 19",08912,Barcelonès,13,08015,080155,Badalona,00,,436415.972,4588518.35,2.238812969,41.445725798,EINF1C EINF2C EPRI ESO BATX
08001391,Escola Planas i Casals,Públic,Departament d'Educació,"c. Muntaner, 2-18",08917,Barcelonès,13,08015,080155,Badalona,00,,436305.01,4590147.12,2.237312895,41.460386888,EINF2C EPRI
08001421,Institut La Pineda,Públic,Departament d'Educació,"c. de la Batlloria, s/n",08917,Barcelonès,13,08015,080155,Badalona,00,,436350.457,4589323.611,2.237943855,41.452973377,ESO BATX AA01 CFPM AA03 CFPS PFI
08001431,Institut Isaac Albéniz,Públic,Departament d'Educació,"parc Serentill, s/n",08915,Barcelonès,13,08015,080155,Badalona,00,,436970.728,4589739.495,2.245326127,41.45676809,ESO BATX AA01 PFI
08001443,Institut Eugeni d'Ors,Públic,Departament d'Educació,"av. Maresme, 192-212",08918,Barcelonès,13,08015,080155,Badalona,00,,435145.583,4587388.207,2.223727324,41.435445285,ESO BATX AA01 CFPM CFPS ESCS
08001480,EA Pau Gargallo,Públic,Departament d'Educació,"parc Serentill, s/n",08915,Barcelonès,13,08015,080155,Badalona,00,,436930.897,4589693.766,2.244854035,41.456353091,BATX CFAM CFAS ESDI
08001509,Escola Antoni Botey,Públic,Departament d'Educació,"av. Doctor Bassols, 77 A",08913,Barcelonès,13,08015,080155,Badalona,00,,434946.395,4587962.476,2.221281543,41.440601451,EINF2C EPRI
08001522,Escola Galceran de Pinós,Públic,Departament d'Educació,"av. Reina Elisenda, 2",08695,Berguedà,14,08016,080168,Bagà,00,,406146.589,4678570.693,1.862222707,42.253692594,EINF2C EPRI
08001595,Escola Baixeras,Públic,Departament d'Educació,"c. Salvador Aulet, 1",08002,Barcelonès,13,08019,080193,Barcelona,01,Ciutat vella,431418.712,4581581.65,2.179781021,41.382837911,EINF2C EPRI
08001601,Escola Parc de la Ciutadella,Públic,Departament d'Educació,"pg. de Circumval.lació, 5",08003,Barcelonès,13,08019,080193,Barcelona,01,Ciutat vella,432043.487,4581811.656,2.187226685,41.384962524,EINF2C EPRI
08001649,Escola Mossèn Jacint Verdaguer,Públic,Departament d'Educació,"c. Lleida, 32",08004,Barcelonès,13,08019,080193,Barcelona,03,Sants - Montjuïc,429320.146,4580541.621,2.154806442,41.373289088,EINF2C EPRI
08001650,Escola El Polvorí,Públic,Departament d'Educació,"camí del Polvorí, 8-10",08038,Barcelonès,13,08019,080193,Barcelona,03,Sants - Montjuïc,428312.092,4579480.531,2.1428788,41.36364306,EINF2C EPRI
08001674,Escola Can Clos,Públic,Departament d'Educació,"c. Pedrera del Mussol, 10-14",08038,Barcelonès,13,08019,080193,Barcelona,03,Sants - Montjuïc,428700.682,4579156.768,2.147562456,41.360761545,EINF2C EPRI
08001716,Escola Dolors Monserdà-Santapau,Públic,Departament d'Educació,"av. Vallvidrera, 9",08017,Barcelonès,13,08019,080193,Barcelona,05,Sarrià - Sant Gervasi,426079.608,4584119.718,2.11562359,41.405224297,EINF2C EPRI
08001731,Escola Poeta Foix,Públic,Departament d'Educació,"c. Balmes, 298",08006,Barcelonès,13,08019,080193,Barcelona,05,Sarrià - Sant Gervasi,428603.843,4583766.675,2.14586166,41.402272726,EINF2C EPRI
08001777,Escola Ramon Llull,Públic,Departament d'Educació,"av. Diagonal, 275",08013,Barcelonès,13,08019,080193,Barcelona,02,Eixample,431270.687,4583584.012,2.177783622,41.400859936,EINF2C EPRI
08001789,Escola Cervantes,Públic,Departament d'Educació,"c. Sant Pere Més Baix, 31",08003,Barcelonès,13,08019,080193,Barcelona,01,Ciutat vella,431222.936,4582067.916,2.177384602,41.387200845,EINF2C EPRI
08001790,Escola Pere Vila,Públic,Departament d'Educació,"pg. Lluís Companys, 18",08018,Barcelonès,13,08019,080193,Barcelona,01,Ciutat vella,431557.018,4582514.451,2.181329579,41.391251152,EINF2C EPRI
08001807,Escola de la Concepció,Públic,Departament d'Educació,"c. Bruc, 102",08009,Barcelonès,13,08019,080193,Barcelona,02,Eixample,430468.424,4582987.484,2.16825552,41.395418232,EINF2C EPRI
08001819,Escola Collaso i Gil,Públic,Departament d'Educació,"c. Sant Pau, 101",08001,Barcelonès,13,08019,080193,Barcelona,01,Ciutat vella,430506.99,4580852.021,2.16896175,41.376188129,EINF2C EPRI
08001820,Escola Milà i Fontanals,Públic,Departament d'Educació,"c. Àngels, s/n",08001,Barcelonès,13,08019,080193,Barcelona,01,Ciutat vella,430460.925,4581518.501,2.168334465,41.382186929,EINF2C EPRI
08001832,Escola Castella,Públic,Departament d'Educació,"pl. Castella, 8",08001,Barcelonès,13,08019,080193,Barcelona,01,Ciutat vella,430150.876,4581827.631,2.164591122,41.384944309,EINF2C EPRI
08001856,Escola Drassanes,Públic,Departament d'Educació,"c. Nou de Sant Francesc, 9-13",08001,Barcelonès,13,08019,080193,Barcelona,01,Ciutat vella,431204.29,4581166.46,2.177263958,41.379080108,EINF2C EPRI
08001868,Escola Rubén Darío,Públic,Departament d'Educació,"rda. Sant Pau, 38",08001,Barcelonès,13,08019,080193,Barcelona,01,Ciutat vella,430238.03,4580934.455,2.165736209,41.376907317,EINF2C EPRI
08001911,Escola Els Llorers,Públic,Departament d'Educació,"av. de Roma, 98-100",08015,Barcelonès,13,08019,080193,Barcelona,02,Eixample,429139.833,4581758.628,2.152508185,41.3842344,EINF2C EPRI
08001923,Escola Diputació,Públic,Departament d'Educació,"c. Diputació, 112-116",08015,Barcelonès,13,08019,080193,Barcelona,02,Eixample,429403.608,4581476.939,2.15569543,41.38172051,EINF2C EPRI
08001947,Escola Mallorca,Públic,Departament d'Educació,"c. Londres, 64",08036,Barcelonès,13,08019,080193,Barcelona,02,Eixample,428764.619,4582534.961,2.147929778,41.391193409,EINF2C EPRI
08002009,Escola Francesc Macià,Públic,Departament d'Educació,"pl. Espanya, 2-3",08014,Barcelonès,13,08019,080193,Barcelona,03,Sants - Montjuïc,428957.12,4580679.026,2.150449704,41.374494683,EINF2C EPRI
08002010,Escola Lluís Vives,Públic,Departament d'Educació,"c. Canalejas, 107",08028,Barcelonès,13,08019,080193,Barcelona,03,Sants - Montjuïc,427082.391,4580401.96,2.128066963,41.371831579,EINF2C EPRI
08002022,Escola Cal Maiol,Públic,Departament d'Educació,"c. Sagunt, 92-94",08014,Barcelonès,13,08019,080193,Barcelona,03,Sants - Montjuïc,427737.227,4580512.897,2.135883267,41.37288981,EINF2C EPRI
08002058,Escola Pràctiques,Públic,Departament d'Educació,"c. Guitard, 8",08014,Barcelonès,13,08019,080193,Barcelona,03,Sants - Montjuïc,427986.489,4581393.108,2.138759038,41.380839889,EINF2C EPRI
08002061,Escola Jaume I,Públic,Departament d'Educació,"c. Melcior de Palau, 134-136",08014,Barcelonès,13,08019,080193,Barcelona,03,Sants - Montjuïc,427914.322,4581402.423,2.137894947,41.380917319,EINF2C EPRI
08002071,Escola Gayarre,Públic,Departament d'Educació,"c. Gayarre, 54-56",08014,Barcelonès,13,08019,080193,Barcelona,03,Sants - Montjuïc,428107.908,4580557.632,2.140310077,41.373325921,EINF2C EPRI
08002113,Escola Rius i Taulet,Públic,Departament d'Educació,"pl. de Ferran Lesseps, 19",08023,Barcelonès,13,08019,080193,Barcelona,06,Gràcia,428987.579,4584386.89,2.150379183,41.407892748,EINF2C EPRI
08002174,Escola Baldiri Reixac,Públic,Departament d'Educació,"c. Olot, s/n (Parc Güell)",08024,Barcelonès,13,08019,080193,Barcelona,06,Gràcia,429211.168,4584986.924,2.152983813,41.413316739,EINF2C EPRI
08002186,Escola Mare de Déu de Montserrat,Públic,Departament d'Educació,"c. Natzaret, 83-85",08035,Barcelonès,13,08019,080193,Barcelona,07,Horta - Guinardó,427787.68,4586421.247,2.135781804,41.426108407,EINF2C EPRI
08002198,Escola La Farigola de Vallcarca,Públic,Departament d'Educació,"c. Sant Camil, 31",08023,Barcelonès,13,08019,080193,Barcelona,06,Gràcia,428683.357,4585045.988,2.146662049,41.413802044,EINF2C EPRI
08002204,Escola Montseny,Públic,Departament d'Educació,"c. Torrent del Remei, 2-10",08023,Barcelonès,13,08019,080193,Barcelona,06,Gràcia,428814.861,4585242.33,2.148212295,41.41558207,EINF2C EPRI
08002216,Escola Josep Maria de Sagarra,Públic,Departament d'Educació,"pg. Vall d'Hebron, 64-70",08023,Barcelonès,13,08019,080193,Barcelona,06,Gràcia,428120.424,4585659.582,2.139854109,41.419278262,EINF2C EPRI
08002277,Escola Calderón de la Barca,Públic,Departament d'Educació,"c. Orduña, s/n",08031,Barcelonès,13,08019,080193,Barcelona,08,Nou Barris,430841.767,4587246.439,2.172234175,41.433809331,EINF2C EPRI
08002290,Escola Emili Juncadella,Públic,Departament d'Educació,"c. Juan de Garay, 12",08041,Barcelonès,13,08019,080193,Barcelona,09,Sant Andreu,431591.788,4585489.286,2.181409223,41.418047508,EINF2C EPRI
08002320,Escola Ciutat Comtal,Públic,Departament d'Educació,"c. Pujalt, s/n",08033,Barcelonès,13,08019,080193,Barcelona,08,Nou Barris,431724.328,4590458.643,2.182433507,41.462815938,EINF2C EPRI
08002344,Escola El Turó,Públic,Departament d'Educació,"c. de Peñalara, 19-55",08031,Barcelonès,13,08019,080193,Barcelona,08,Nou Barris,430737.696,4586988.601,2.171018209,41.431478115,EINF2C EPRI
08002368,Escola Timbaler del Bruc,Públic,Departament d'Educació,"c. Arnau Oms, 4",08016,Barcelonès,13,08019,080193,Barcelona,08,Nou Barris,431271.309,4586644.759,2.177443331,41.428427099,EINF2C EPRI
08002393,Escola L'Arc de Sant Martí,Públic,Departament d'Educació,"c. Almacelles, 1-11",08020,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,433128.957,4585997.318,2.199745471,41.422752596,EINF2C EPRI
08002411,Escola Baró de Viver,Públic,Departament d'Educació,"c. Tucuman, 1",08030,Barcelonès,13,08019,080193,Barcelona,09,Sant Andreu,433184.705,4588533.57,2.200132165,41.445600436,EINF2C EPRI
08002459,Escola Elisenda de Montcada,Públic,Departament d'Educació,"c. Vallcivera, s/n",08033,Barcelonès,13,08019,080193,Barcelona,08,Nou Barris,431389.146,4590216.883,2.178447752,41.460609911,EINF2C EPRI
08002484,Escola Marta Mata,Públic,Departament d'Educació,"c. Casals i Cuberó, s/n",08042,Barcelonès,13,08019,080193,Barcelona,08,Nou Barris,431143.497,4588142.484,2.175743164,41.441905593,EINF2C EPRI
08002526,Escola Tibidabo,Públic,Departament d'Educació,"c. Joaquim Valls, 10(Barriada Roquetes)",08016,Barcelonès,13,08019,080193,Barcelona,08,Nou Barris,431743.368,4588205.484,2.182916188,41.442524235,EINF2C EPRI
08002538,Escola Víctor Català,Públic,Departament d'Educació,"c. Font d'en Canyelles, 35",08016,Barcelonès,13,08019,080193,Barcelona,08,Nou Barris,426533.061,4583149.462,2.12116579,41.39652721,EINF2C EPRI
08002551,Escola Molí de Finestrelles,Públic,Departament d'Educació,"c. Guardiola i Feliu, 7-9",08030,Barcelonès,13,08019,080193,Barcelona,09,Sant Andreu,432270.287,4587789.59,2.189269821,41.438823044,EINF2C EPRI
08002563,Escola La Mar Bella,Públic,Departament d'Educació,"pl. Sant Bernat Calbó, 2",08005,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,433516.788,4583434.826,2.204667826,41.399705127,EINF2C EPRI
08002575,Escola La Pau,Públic,Departament d'Educació,"c. Extremadura, 15",08020,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,433947.425,4586144.75,2.209523184,41.424148181,EINF2C EPRI
08002587,Escola Concepción Arenal,Públic,Departament d'Educació,"c. Cristobal de Moura, 240",08019,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,434424.852,4585397.461,2.215317253,41.417456663,EINF2C EPRI
08002599,Escola Eduard Marquina,Públic,Departament d'Educació,"c. Jaume Huguet, 22",08019,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,434320.477,4585503.417,2.214056887,41.418402456,EINF2C EPRI
08002617,Escola Rambleta del Clot,Públic,Departament d'Educació,"c. Aragó, 620",08018,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,432278.291,4584646.371,2.189717662,41.410513785,EINF2C EPRI
08002629,Escola Les Acàcies,Públic,Departament d'Educació,"c. Pujadas, 252-270",08005,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,433485.388,4583928.012,2.204238033,41.404144527,EINF2C EPRI
08002630,Escola Els Porxos,Públic,Departament d'Educació,"pl. Eduard Torroja, 12-20",08020,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,432999.911,4585107.435,2.198299883,41.414726933,EINF2C EPRI
08002642,Escola Poblenou,Públic,Departament d'Educació,"c. Perú, 139",08018,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,432910.469,4584535.593,2.197293165,41.409569056,EINF2C EPRI
08002654,Escola Prim,Públic,Departament d'Educació,"c. Bernat Metge, 20-26",08019,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,434133.108,4585697.454,2.211793842,41.420134756,EINF2C EPRI
08002666,CEE Concha Espina,Públic,Departament d'Educació,"c. Prim, 121-123",08020,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,433868.16,4585537.754,2.208641057,41.418674617,EE
08002681,Escola Duran i Bas,Públic,Departament d'Educació,"c. Vallespir, 198",08014,Barcelonès,13,08019,080193,Barcelona,04,Les Corts,427533.205,4581887.23,2.133279516,41.385249554,EINF2C EPRI
08002721,Escola Font d'en Fargas,Públic,Departament d'Educació,"pg. Font d'En Fargas, 65",08032,Barcelonès,13,08019,080193,Barcelona,07,Horta - Guinardó,430245.949,4586024.546,2.165244448,41.42275269,EINF2C EPRI
08002733,Escola Miralletes,Públic,Departament d'Educació,"c. Indústria, 255",08041,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,431398.132,4584974.272,2.179150515,41.41339244,EINF2C EPRI
08002745,Escola El Carmel,Públic,Departament d'Educació,"c. Llobregós, 154",08032,Barcelonès,13,08019,080193,Barcelona,07,Horta - Guinardó,429324.826,4586101.645,2.154213377,41.423366589,EINF2C EPRI
08002770,Escola Àgora,Públic,Departament d'Educació,"c. Marne, 2",08042,Barcelonès,13,08019,080193,Barcelona,08,Nou Barris,430495.543,4587660.665,2.168042945,41.43751021,EINF2C EPRI
08002800,Escola Mas Casanovas,Públic,Departament d'Educació,"c. Mas Casanovas, 55",08025,Barcelonès,13,08019,080193,Barcelona,07,Horta - Guinardó,430692.015,4584957.853,2.170704259,41.413183978,EINF2C EPRI
08002873,Escola Bac de Roda,Públic,Departament d'Educació,"c. Fluvià, 253",08020,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,432661.354,4585304.566,2.194227266,41.416474132,EINF2C EPRI
08002885,Escola Prosperitat,Públic,Departament d'Educació,c. Tissó / Molí,08016,Barcelonès,13,08019,080193,Barcelona,08,Nou Barris,431706.521,4588358.905,2.182457797,41.443902905,EINF2C EPRI
08002897,Escola Mestre Morera,Públic,Departament d'Educació,"prolongació de Perafita, s/n",08033,Barcelonès,13,08019,080193,Barcelona,08,Nou Barris,430732.181,4590113.207,2.170593882,41.459619698,EINF2C EPRI
08002903,CEE Sant Joan de la Creu,Públic,Departament d'Educació,"av. Rasos de  Peguera, 234",08033,Barcelonès,13,08019,080193,Barcelona,08,Nou Barris,430643.062,4590167.57,2.169520646,41.460101621,EE
08002915,Escola Brasil,Públic,Departament d'Educació,Gran Via de les Corts Catalanes 1108,08020,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,433547.07,4585265.475,2.204829032,41.416195785,EINF2C EPRI
08002927,Escola Joaquim Ruyra,Públic,Departament d'Educació,"c. Llull, 377",08019,Barcelonès,13,08019,080193,Barcelona,10,Sant Martí,434373.859,4584681.635,2.214784761,41.411005235,EINF2C EPRI
08002952,Escola Enric Granados,Públic,Departament d'Educació,"pg. Zona Franca, 96-104",08038,Barcelonès,13,08019,080193,Barcelona,03,Sants - Montjuïc,428212.253,4578716.732,2.141775611,41.356754891,EINF2C EPRI
08002976,Escola Ramon Casas,Públic,Departament d'Educació,"c. del Platí, 6",08038,Barcelonès,13,08019,080193,Barcelona,03,Sants - Montjuïc,427594.396,4578931.973,2.13436424,41.358638173,EINF2C EPRI
08002988,Escola Pare Poveda,Públic,Departament d'Educació,"av. Vallcarca, 220",08023,Barcelonès,13,08019,080193,Barcelona,06,Gràcia,428251.995,4585416.042,2.141457263,41.417096567,EINF2C EPRI
08002991,Escola Cascavell,Públic,Departament d'Educació,"c. Argentina, s/n",08930,Barcelonès,13,08194,081944,Sant Adrià de Besòs,00,,434210.658,4585847.354,2.212705465,41.421491216,EINF2C EPRI
08003014,Jesús Maria,Privat,Ordes i Congregacions Catòlics,"rbla. Caçador, 6-12",08042,Barcelonès,13,08019,080193,Barcelona,08,Nou Barris,430466.5,4588022.229,2.167653727,41.440764155,EINF2C EPRI ESO
08003041,Sagrada Família,Privat,Ordes i Congregacions Catòlics,"c. Avinyó, 20",08002,Barcelonès,13,08019,080193,Barcelona,01,Ciutat vella,431162.225,4581390.297,2.176735517,41.381092542,EINF1C EINF2C EPRI
08003087,Sant Joan Baptista,Privat,Fundacions,"c. Balboa, 19-27",08003,Barcelonès,13,08019,080193,Barcelona,01,Ciutat vella,432199.511,4581527.268,2.189124406,41.382414286,EPRI
08003294,Sant Felip Neri,Privat,Fundacions,"pl. de Sant Felip Neri, 6",08002,Barcelonès,13,08019,080193,Barcelona,01,Ciutat vella,431017.25,4581634.425,2.174974078,41.38327891,EINF2C EPRI ESO
08003361,Maristes Anna Ravell,Privat,Fundacions,"c. Blasco de Garay, 52",08004,Barcelonès,13,08019,080193,Barcelona,03,Sants - Montjuïc,429934.534,4580389.896,2.162170104,41.371976271,EINF2C EPRI ESO BATX
08003491,Escola De Bosc de Montjuïc,Públic,Corporacions Locals,"av. Miramar, 7-9",08038,Barcelonès,13,08019,080193,Barcelona,03,Sants - Montjuïc,429842.762,4580041.148,2.161113179,41.368827213,EINF2C EPRI
08003543,Salesià de Sant Josep,Privat,Ordes i Congregacions Catòlics,"c. Rocafort, 42",08015,Barcelonès,13,08019,080193,Barcelona,02,Eixample,429422.775,4580998.115,2.155980403,41.377409585,EINF2C EPRI ESO BATX
08003592,Maria Auxiliadora,Privat,Ordes i Congregacions Catòlics,"c. Sepúlveda, 67-71/c.Calàbria, 81",08015,Barcelonès,13,08019,080193,Barcelona,02,Eixample,429427.739,4581115.543,2.156026084,41.378467656,EPRI
08003609,Scuola dell'Infanzia Italiana parif. M. Montessori,Privat,Persones Jurídiques Estrangeres,"c. Setantí, 10-12",08034,Barcelonès,13,08019,080193,Barcelona,05,Sarrià - Sant Gervasi,426506.174,4583320.494,2.120823439,41.398065165,ESTR
08003610,Jesús Maria,Privat,Ordes i Congregacions Catòlics,"c. Tamarit, 80",08004,Barcelonès,13,08019,080193,Barcelona,03,Sants - Montjuïc,429362.592,4580647.265,2.155301649,41.374244314,EINF1C EINF2C
08003658,Sant Francesc,Privat,Societats Mercantils,"c.Taquígraf Serra,7.pl.1a,2a,3a,4a,5a,7a",08029,Barcelonès,13,08019,080193,Barcelona,04,Les Corts,428010.416,4581976.015,2.138975909,41.386092047,CFPM AA03 CFPS PFI
